9,4,AA,N5FBAA,31,12892,LAX,12173,HNL,810,807,0,1210,1207,0,360,2556
10,5,AA,N5ERAA,31,12892,LAX,12173,HNL,810,805,0,1210,1208,0,360,2556
11,6,AA,N5ERAA,31,12892,LAX,12173,HNL,810,814,4,1210,1220,10,360,2556
12,7,AA,N5DJAA,31,12892,LAX,12173,HNL,810,804,0,1210,1143,0,360,2556
13,1,AA,N5ESAA,31,12892,LAX,12173,HNL,810,807,0,1210,1146,0,360,2556
14,2,AA,N5FBAA,31,12892,LAX,12173,HNL,810,803,0,1210,1157,0,360,2556
15,3,AA,N5ECAA,31,12892,LAX,12173,HNL,810,803,0,1210,1155,0,360,2556
16,4,AA,N5FBAA,31,12892,LAX,12173,HNL,810,900,50,1210,1302,52,360,2556
17,5,AA,N5DJAA,31,12892,LAX,12173,HNL,810,807,0,1210,1159,0,360,2556
18,6,AA,N5DGAA,31,12892,LAX,12173,HNL,810,808,0,1210,1155,0,360,2556
19,7,AA,N5FCAA,31,12892,LAX,12173,HNL,810,809,0,1210,1206,0,360,2556
20,1,AA,N5ESAA,31,12892,LAX,12173,HNL,810,807,0,1210,1147,0,360,2556
21,2,AA,N5DJAA,31,12892,LAX,12173,HNL,810,801,0,1210,1157,0,360,2556
22,3,AA,N5DGAA,31,12892,LAX,12173,HNL,810,809,0,1210,1211,1,360,2556
23,4,AA,N5DGAA,31,12892,LAX,12173,HNL,810,809,0,1210,1240,30,360,2556
24,5,AA,N5DHAA,31,12892,LAX,12173,HNL,810,804,0,1210,1152,0,360,2556
25,6,AA,N5DJAA,31,12892,LAX,12173,HNL,810,808,0,1210,1203,0,360,2556
26,7,AA,N5DHAA,31,12892,LAX,12173,HNL,810,806,0,1210,1239,29,360,2556
27,1,AA,N5EDAA,31,12892,LAX,12173,HNL,810,805,0,1210,1223,13,360,2556
28,2,AA,N5DJAA,31,12892,LAX,12173,HNL,810,805,0,1210,1223,13,360,2556
29,3,AA,N5DGAA,31,12892,LAX,12173,HNL,810,803,0,1210,1215,5,360,2556
30,4,AA,N5DFAA,31,12892,LAX,12173,HNL,810,802,0,1210,1238,28,360,2556
31,5,AA,N5DGAA,31,12892,LAX,12173,HNL,810,808,0,1210,1220,10,360,2556
1,3,AA,N338AA,32,12892,LAX,12478,JFK,1345,1339,0,2210,2142,0,325,2475
4,6,AA,N327AA,32,12892,LAX,12478,JFK,1345,1422,37,2210,2229,19,325,2475
5,7,AA,N323AA,32,12892,LAX,12478,JFK,1345,1515,90,2210,2356,106,325,2475
6,1,AA,N319AA,32,12892,LAX,12478,JFK,1345,1344,0,2210,2157,0,325,2475
7,2,AA,N328AA,32,12892,LAX,12478,JFK,1345,1339,0,2210,2140,0,325,2475
8,3,AA,N323AA,32,12892,LAX,12478,JFK,1345,1342,0,2210,2154,0,325,2475
9,4,AA,N339AA,32,12892,LAX,12478,JFK,1345,1439,54,2210,2240,30,325,2475
10,5,AA,N319AA,32,12892,LAX,12478,JFK,1345,1341,0,2210,2159,0,325,2475
11,6,AA,N328AA,32,12892,LAX,12478,JFK,1345,1445,60,2210,2304,54,325,2475
12,7,AA,N338AA,32,12892,LAX,12478,JFK,1345,1342,0,2210,2129,0,325,2475
13,1,AA,N332AA,32,12892,LAX,12478,JFK,1345,1339,0,2210,2205,0,325,2475
14,2,AA,N339AA,32,12892,LAX,12478,JFK,1345,1345,0,2210,2213,3,325,2475
15,3,AA,N786AA,32,12892,LAX,12478,JFK,1345,1342,0,2215,157,,330,2475
16,4,AA,N783AA,32,12892,LAX,12478,JFK,1345,1340,0,2215,2223,8,330,2475
17,5,AA,N783AA,32,12892,LAX,12478,JFK,1345,1337,0,2215,2220,5,330,2475
18,6,AA,N783AA,32,12892,LAX,12478,JFK,1345,1342,0,2215,2209,0,330,2475
20,1,AA,N783AA,32,12892,LAX,12478,JFK,1345,1340,0,2215,2143,0,330,2475
22,3,AA,N785AA,32,12892,LAX,12478,JFK,1345,1342,0,2215,2149,0,330,2475
23,4,AA,N785AA,32,12892,LAX,12478,JFK,1345,1504,79,2215,2313,58,330,2475
24,5,AA,N785AA,32,12892,LAX,12478,JFK,1345,1337,0,2215,2214,0,330,2475
25,6,AA,N785AA,32,12892,LAX,12478,JFK,1345,1339,0,2215,2231,16,330,2475
26,7,AA,N784AA,32,12892,LAX,12478,JFK,1345,1342,0,2215,2202,0,330,2475
27,1,AA,N783AA,32,12892,LAX,12478,JFK,1345,1343,0,2215,2152,0,330,2475
28,2,AA,N783AA,32,12892,LAX,12478,JFK,1345,1357,12,2215,2215,0,330,2475
29,3,AA,N785AA,32,12892,LAX,12478,JFK,1345,1344,0,2215,2218,3,330,2475
30,4,AA,N783AA,32,12892,LAX,12478,JFK,1345,1339,0,2215,2137,0,330,2475
31,5,AA,N785AA,32,12892,LAX,12478,JFK,1345,1337,0,2215,2121,0,330,2475
2,4,AA,N335AA,33,12478,JFK,12892,LAX,730,738,8,1050,1124,34,380,2475
5,7,AA,N335AA,33,12478,JFK,12892,LAX,730,732,2,1050,1044,0,380,2475
6,1,AA,N332AA,33,12478,JFK,12892,LAX,730,804,34,1050,1111,21,380,2475
7,2,AA,N323AA,33,12478,JFK,12892,LAX,730,901,91,1050,1226,96,380,2475
8,3,AA,N338AA,33,12478,JFK,12892,LAX,730,727,0,1050,1101,11,380,2475
9,4,AA,N335AA,33,12478,JFK,12892,LAX,730,725,0,1050,1050,0,380,2475
10,5,AA,N323AA,33,12478,JFK,12892,LAX,730,731,1,1050,1034,0,380,2475
12,7,AA,N319AA,33,12478,JFK,12892,LAX,730,728,0,1050,1037,0,380,2475
13,1,AA,N335AA,33,12478,JFK,12892,LAX,730,734,4,1050,1039,0,380,2475
14,2,AA,N332AA,33,12478,JFK,12892,LAX,730,725,0,1050,1023,0,380,2475
15,3,AA,N328AA,33,12478,JFK,12892,LAX,730,729,0,1050,1014,0,380,2475
16,4,AA,N336AA,33,12478,JFK,12892,LAX,730,734,4,1050,1010,0,380,2475
17,5,AA,N335AA,33,12478,JFK,12892,LAX,730,748,18,1050,1031,0,380,2475
19,7,AA,N338AA,33,12478,JFK,12892,LAX,730,738,8,1050,1028,0,380,2475
20,1,AA,N328AA,33,12478,JFK,12892,LAX,730,726,0,1050,1033,0,380,2475
21,2,AA,N336AA,33,12478,JFK,12892,LAX,730,727,0,1050,1033,0,380,2475
23,4,AA,N332AA,33,12478,JFK,12892,LAX,730,739,9,1050,1047,0,380,2475
24,5,AA,N335AA,33,12478,JFK,12892,LAX,730,723,0,1050,1022,0,380,2475
26,7,AA,N339AA,33,12478,JFK,12892,LAX,730,935,125,1050,1304,134,380,2475
27,1,AA,N335AA,33,12478,JFK,12892,LAX,730,724,0,1050,1039,0,380,2475
28,2,AA,N338AA,33,12478,JFK,12892,LAX,730,724,0,1050,1024,0,380,2475
29,3,AA,N336AA,33,12478,JFK,12892,LAX,730,728,0,1050,1046,0,380,2475
30,4,AA,N339AA,33,12478,JFK,12892,LAX,730,746,16,1050,1059,9,380,2475
31,5,AA,N338AA,33,12478,JFK,12892,LAX,730,726,0,1055,1136,41,385,2475
1,3,AA,N327AA,34,12892,LAX,12478,JFK,800,758,0,1625,1555,0,325,2475
2,4,AA,N336AA,34,12892,LAX,12478,JFK,800,754,0,1625,1635,10,325,2475
3,5,AA,N319AA,34,12892,LAX,12478,JFK,800,806,6,1625,1755,90,325,2475
4,6,AA,N339AA,34,12892,LAX,12478,JFK,800,757,0,1625,1617,0,325,2475
5,7,AA,N336AA,34,12892,LAX,12478,JFK,800,753,0,1625,1606,0,325,2475
6,1,AA,N327AA,34,12892,LAX,12478,JFK,800,757,0,1625,1615,0,325,2475
7,2,AA,N332AA,34,12892,LAX,12478,JFK,800,807,7,1625,1712,47,325,2475
8,3,AA,N339AA,34,12892,LAX,12478,JFK,800,754,0,1625,1600,0,325,2475
9,4,AA,N338AA,34,12892,LAX,12478,JFK,800,755,0,1625,1611,0,325,2475
10,5,AA,N335AA,34,12892,LAX,12478,JFK,800,813,13,1625,1622,0,325,2475
11,6,AA,N323AA,34,12892,LAX,12478,JFK,800,758,0,1625,1925,,325,2475
13,1,AA,N319AA,34,12892,LAX,12478,JFK,800,755,0,1625,1559,0,325,2475
14,2,AA,N335AA,34,12892,LAX,12478,JFK,800,753,0,1625,1624,0,325,2475
15,3,AA,N332AA,34,12892,LAX,12478,JFK,800,752,0,1625,1632,7,325,2475
16,4,AA,N339AA,34,12892,LAX,12478,JFK,800,756,0,1625,1629,4,325,2475
17,5,AA,N336AA,34,12892,LAX,12478,JFK,800,756,0,1625,1617,0,325,2475
18,6,AA,N335AA,34,12892,LAX,12478,JFK,800,754,0,1625,1605,0,325,2475
19,7,AA,N319AA,34,12892,LAX,12478,JFK,800,912,72,1625,1729,64,325,2475
20,1,AA,N338AA,34,12892,LAX,12478,JFK,800,749,0,1625,1543,0,325,2475
21,2,AA,N328AA,34,12892,LAX,12478,JFK,800,756,0,1625,1642,17,325,2475
22,3,AA,N336AA,34,12892,LAX,12478,JFK,800,757,0,1625,1606,0,325,2475
23,4,AA,N339AA,34,12892,LAX,12478,JFK,800,750,0,1625,1603,0,325,2475
24,5,AA,N332AA,34,12892,LAX,12478,JFK,800,754,0,1625,1634,9,325,2475
25,6,AA,N5DGAA,34,12892,LAX,12478,JFK,800,751,0,1625,1637,12,325,2475
26,7,AA,N338AA,34,12892,LAX,12478,JFK,800,755,0,1625,1621,0,325,2475
27,1,AA,N339AA,34,12892,LAX,12478,JFK,800,755,0,1625,1604,0,325,2475
28,2,AA,N335AA,34,12892,LAX,12478,JFK,800,832,32,1625,1643,18,325,2475
29,3,AA,N338AA,34,12892,LAX,12478,JFK,800,759,0,1625,1635,10,325,2475
30,4,AA,N5EDAA,34,12892,LAX,12478,JFK,800,1053,173,1625,1848,143,325,2475
31,5,AA,N339AA,34,12892,LAX,12478,JFK,800,757,0,1625,1539,0,325,2475
1,3,AA,N4UBAA,35,11298,DFW,14869,SLC,1840,1858,18,2030,2052,22,170,989
2,4,AA,N473AA,35,11298,DFW,14869,SLC,1840,1956,76,2030,2133,63,170,989
3,5,AA,N496AA,35,11298,DFW,14869,SLC,1840,1839,0,2030,2025,0,170,989
4,6,AA,N558AA,35,11298,DFW,14869,SLC,1840,1851,11,2030,2043,13,170,989
6,1,AA,N469AA,35,11298,DFW,14869,SLC,1840,1846,6,2030,2024,0,170,989
7,2,AA,N436AA,35,11298,DFW,14869,SLC,1840,1841,1,2030,2027,0,170,989
8,3,AA,N480AA,35,11298,DFW,14869,SLC,1840,1908,28,2030,2057,27,170,989
9,4,AA,N560AA,35,11298,DFW,14869,SLC,1840,1839,0,2030,2038,8,170,989
10,5,AA,N481AA,35,11298,DFW,14869,SLC,1840,1836,0,2030,2030,0,170,989
11,6,AA,N4YRAA,35,11298,DFW,14869,SLC,1840,1837,0,2030,2016,0,170,989
12,7,AA,N587AA,35,11298,DFW,14869,SLC,1840,1844,4,2030,2037,7,170,989
13,1,AA,N480AA,35,11298,DFW,14869,SLC,1840,1839,0,2030,2030,0,170,989
14,2,AA,N545AA,35,11298,DFW,14869,SLC,1840,1838,0,2030,2024,0,170,989
15,3,AA,N508AA,35,11298,DFW,14869,SLC,1840,1956,76,2030,2146,76,170,989
16,4,AA,N530AA,35,11298,DFW,14869,SLC,1840,1911,31,2030,2056,26,170,989
17,5,AA,N4WNAA,35,11298,DFW,14869,SLC,1840,1837,0,2030,2011,0,170,989
18,6,AA,N481AA,35,11298,DFW,14869,SLC,1840,1840,0,2030,2009,0,170,989
19,7,AA,N584AA,35,11298,DFW,14869,SLC,1840,1841,1,2030,2015,0,170,989
20,1,AA,N556AA,35,11298,DFW,14869,SLC,1840,1835,0,2030,2024,0,170,989
21,2,AA,N596AA,35,11298,DFW,14869,SLC,1840,1835,0,2030,2022,0,170,989
22,3,AA,N4YHAA,35,11298,DFW,14869,SLC,1840,1858,18,2030,2347,,170,989
23,4,AA,N551AA,35,11298,DFW,14869,SLC,1840,1845,5,2030,2030,0,170,989
24,5,AA,N4XJAA,35,11298,DFW,14869,SLC,1840,1837,0,2030,2006,0,170,989
25,6,AA,N4WSAA,35,11298,DFW,14869,SLC,1840,1849,9,2030,2026,0,170,989
26,7,AA,N470AA,35,11298,DFW,14869,SLC,1840,1905,25,2030,2059,29,170,989
27,1,AA,N4WTAA,35,11298,DFW,14869,SLC,1840,1913,33,2030,2057,27,170,989
28,2,AA,N474AA,35,11298,DFW,14869,SLC,1840,1848,8,2030,2040,10,170,989
29,3,AA,N547AA,35,11298,DFW,14869,SLC,1840,1836,0,2030,2048,18,170,989
30,4,AA,N584AA,35,11298,DFW,14869,SLC,1840,1837,0,2030,2022,0,170,989
31,5,AA,N439AA,35,11298,DFW,14869,SLC,1840,1841,1,2030,2024,0,170,989
1,3,AA,N3ANAA,40,14027,PBI,13930,ORD,625,623,0,835,852,17,190,1144
2,4,AA,N3DXAA,40,14027,PBI,13930,ORD,625,627,2,835,833,0,190,1144
3,5,AA,N3DYAA,40,14027,PBI,13930,ORD,625,630,5,835,846,11,190,1144
4,6,AA,N3EYAA,40,14027,PBI,13930,ORD,625,638,13,835,841,6,190,1144
5,7,AA,N3JFAA,40,14027,PBI,13930,ORD,625,626,1,835,839,4,190,1144
6,1,AA,N3HYAA,40,14027,PBI,13930,ORD,625,625,0,835,948,73,190,1144
1,3,AA,N575AA,43,11298,DFW,11433,DTW,1120,1130,10,1455,1503,8,155,986
2,4,AA,N473AA,43,11298,DFW,11433,DTW,1120,1150,30,1455,1520,25,155,986
3,5,AA,N496AA,43,11298,DFW,11433,DTW,1120,1117,0,1455,1445,0,155,986
4,6,AA,N558AA,43,11298,DFW,11433,DTW,1120,1140,20,1455,1510,15,155,986
6,1,AA,N537AA,43,11298,DFW,11433,DTW,1120,1340,140,1455,1710,135,155,986
8,3,AA,N566AA,43,11298,DFW,11433,DTW,1120,1136,16,1455,1501,6,155,986
9,4,AA,N560AA,43,11298,DFW,11433,DTW,1120,1123,3,1455,1501,6,155,986
10,5,AA,N481AA,43,11298,DFW,11433,DTW,1120,1119,0,1455,1444,0,155,986
11,6,AA,N4YRAA,43,11298,DFW,11433,DTW,1120,1118,0,1455,1449,0,155,986
12,7,AA,N587AA,43,11298,DFW,11433,DTW,1120,1129,9,1455,1500,5,155,986
13,1,AA,N4XXAA,43,11298,DFW,11433,DTW,1120,1117,0,1455,1450,0,155,986
14,2,AA,N545AA,43,11298,DFW,11433,DTW,1120,1119,0,1455,1448,0,155,986
15,3,AA,N544AA,43,11298,DFW,11433,DTW,1120,1200,40,1455,1556,61,155,986
16,4,AA,N530AA,43,11298,DFW,11433,DTW,1120,1151,31,1455,1514,19,155,986
17,5,AA,N4WNAA,43,11298,DFW,11433,DTW,1120,1117,0,1455,1457,2,155,986
18,6,AA,N481AA,43,11298,DFW,11433,DTW,1120,1118,0,1455,1448,0,155,986
19,7,AA,N584AA,43,11298,DFW,11433,DTW,1120,1113,0,1455,1457,2,155,986
20,1,AA,N575AA,43,11298,DFW,11433,DTW,1120,1111,0,1455,1428,0,155,986
21,2,AA,N4WSAA,43,11298,DFW,11433,DTW,1120,1116,0,1455,1503,8,155,986
22,3,AA,N4YHAA,43,11298,DFW,11433,DTW,1120,1118,0,1455,1453,0,155,986
23,4,AA,N551AA,43,11298,DFW,11433,DTW,1120,1128,8,1455,1458,3,155,986
24,5,AA,N4XJAA,43,11298,DFW,11433,DTW,1120,1115,0,1455,1449,0,155,986
25,6,AA,N520AA,43,11298,DFW,11433,DTW,1120,1142,22,1455,1521,26,155,986
26,7,AA,N470AA,43,11298,DFW,11433,DTW,1120,1114,0,1455,1459,4,155,986
27,1,AA,N4YLAA,43,11298,DFW,11433,DTW,1120,1114,0,1455,1434,0,155,986
28,2,AA,N484AA,43,11298,DFW,11433,DTW,1120,1153,33,1455,1508,13,155,986
29,3,AA,N547AA,43,11298,DFW,11433,DTW,1120,1121,1,1455,1447,0,155,986
30,4,AA,N584AA,43,11298,DFW,11433,DTW,1120,1120,0,1455,1447,0,155,986
31,5,AA,N439AA,43,11298,DFW,11433,DTW,1120,1129,9,1455,1453,0,155,986
1,3,AA,N575AA,43,11433,DTW,11298,DFW,1535,1549,14,1755,1835,40,200,986
2,4,AA,N473AA,43,11433,DTW,11298,DFW,1535,1626,51,1755,1850,55,200,986
3,5,AA,N496AA,43,11433,DTW,11298,DFW,1535,1543,8,1755,1719,0,200,986
4,6,AA,N558AA,43,11433,DTW,11298,DFW,1535,1554,19,1755,1752,0,200,986
6,1,AA,N537AA,43,11433,DTW,11298,DFW,1535,1811,156,1755,2011,136,200,986
7,2,AA,N4YAAA,43,11433,DTW,11298,DFW,1535,1815,160,1755,2025,150,200,986
8,3,AA,N566AA,43,11433,DTW,11298,DFW,1535,1548,13,1755,1805,10,200,986
9,4,AA,N560AA,43,11433,DTW,11298,DFW,1535,1545,10,1755,1740,0,200,986
10,5,AA,N481AA,43,11433,DTW,11298,DFW,1535,1528,0,1755,1740,0,200,986
11,6,AA,N4YRAA,43,11433,DTW,11298,DFW,1535,1533,0,1755,1734,0,200,986
12,7,AA,N587AA,43,11433,DTW,11298,DFW,1535,1544,9,1755,1752,0,200,986
13,1,AA,N4XXAA,43,11433,DTW,11298,DFW,1535,1526,0,1755,1728,0,200,986
14,2,AA,N545AA,43,11433,DTW,11298,DFW,1535,1534,0,1755,1733,0,200,986
15,3,AA,N544AA,43,11433,DTW,11298,DFW,1535,1636,61,1755,1800,5,200,986
16,4,AA,N530AA,43,11433,DTW,11298,DFW,1535,1552,17,1755,1818,23,200,986
17,5,AA,N4WNAA,43,11433,DTW,11298,DFW,1535,1547,12,1755,1713,0,200,986
18,6,AA,N481AA,43,11433,DTW,11298,DFW,1535,1543,8,1755,1740,0,200,986
19,7,AA,N584AA,43,11433,DTW,11298,DFW,1535,1534,0,1755,1720,0,200,986
20,1,AA,N575AA,43,11433,DTW,11298,DFW,1535,1526,0,1755,1739,0,200,986
21,2,AA,N4WSAA,43,11433,DTW,11298,DFW,1535,1541,6,1755,1730,0,200,986
22,3,AA,N4YHAA,43,11433,DTW,11298,DFW,1535,1532,0,1755,1811,16,200,986
23,4,AA,N551AA,43,11433,DTW,11298,DFW,1535,1545,10,1755,1747,0,200,986
24,5,AA,N4XJAA,43,11433,DTW,11298,DFW,1535,1537,2,1755,1709,0,200,986
25,6,AA,N520AA,43,11433,DTW,11298,DFW,1535,1625,50,1755,1805,10,200,986
26,7,AA,N470AA,43,11433,DTW,11298,DFW,1535,1540,5,1755,1756,1,200,986
27,1,AA,N4YLAA,43,11433,DTW,11298,DFW,1535,1528,0,1755,1812,17,200,986
28,2,AA,N484AA,43,11433,DTW,11298,DFW,1535,1557,22,1755,1753,0,200,986
29,3,AA,N547AA,43,11433,DTW,11298,DFW,1535,1532,0,1755,1708,0,200,986
30,4,AA,N584AA,43,11433,DTW,11298,DFW,1535,1539,4,1755,1718,0,200,986
31,5,AA,N439AA,43,11433,DTW,11298,DFW,1535,1543,8,1755,1745,0,200,986
1,3,AA,N3DVAA,44,12889,LAS,12478,JFK,825,820,0,1625,1549,0,300,2248
2,4,AA,N3HSAA,44,12889,LAS,12478,JFK,825,822,0,1625,1642,17,300,2248
3,5,AA,N3DNAA,44,12889,LAS,12478,JFK,825,824,0,1625,1656,31,300,2248
4,6,AA,N3DHAA,44,12889,LAS,12478,JFK,825,916,51,1625,1703,38,300,2248
5,7,AA,N3FLAA,44,12889,LAS,12478,JFK,825,1011,106,1625,1758,93,300,2248
6,1,AA,N3HHAA,44,12889,LAS,12478,JFK,825,824,0,1625,1616,0,300,2248
7,2,AA,N3KUAA,44,12889,LAS,12478,JFK,825,824,0,1625,1613,0,300,2248
8,3,AA,N3JPAA,44,12889,LAS,12478,JFK,820,820,0,1620,1614,0,300,2248
9,4,AA,N3JBAA,44,12889,LAS,12478,JFK,820,829,9,1620,1606,0,300,2248
10,5,AA,N3AUAA,44,12889,LAS,12478,JFK,820,819,0,1620,1606,0,300,2248
11,6,AA,N3KTAA,44,12889,LAS,12478,JFK,820,819,0,1620,1958,,300,2248
12,7,AA,N3EAAA,44,12889,LAS,12478,JFK,820,900,40,1620,1706,46,300,2248
13,1,AA,N3GHAA,44,12889,LAS,12478,JFK,820,818,0,1620,1616,0,300,2248
14,2,AA,N3HKAA,44,12889,LAS,12478,JFK,820,819,0,1620,1616,0,300,2248
26,7,AA,N3FVAA,154,13930,ORD,13204,MCO,1940,1954,14,2315,2319,4,155,1005
27,1,AA,N3FBAA,154,13930,ORD,13204,MCO,1940,1949,9,2315,2313,0,155,1005
30,4,AA,N3BGAA,154,13930,ORD,13204,MCO,1940,2026,46,2315,3,48,155,1005
31,5,AA,N3BGAA,154,13930,ORD,13204,MCO,1940,1940,0,2315,2312,0,155,1005
1,3,AA,N571AA,155,11298,DFW,15376,TUS,1805,1822,17,1930,1935,5,145,813
2,4,AA,N4UBAA,155,11298,DFW,15376,TUS,1805,1812,7,1930,1927,0,145,813
3,5,AA,N4YRAA,155,11298,DFW,15376,TUS,1805,1817,12,1930,1928,0,145,813
4,6,AA,N496AA,155,11298,DFW,15376,TUS,1805,1808,3,1930,1931,1,145,813
5,7,AA,N586AA,155,11298,DFW,15376,TUS,1805,1932,87,1930,2051,81,145,813
6,1,AA,N585AA,155,11298,DFW,15376,TUS,1805,2204,239,1930,2312,222,145,813
7,2,AA,N519AA,155,11298,DFW,15376,TUS,1805,1809,4,1930,1922,0,145,813
8,3,AA,N504AA,155,11298,DFW,15376,TUS,1805,1838,33,1930,2001,31,145,813
9,4,AA,N595AA,155,11298,DFW,15376,TUS,1805,1854,49,1930,2024,54,145,813
10,5,AA,N469AA,155,11298,DFW,15376,TUS,1805,1840,35,1930,1950,20,145,813
11,6,AA,N481AA,155,11298,DFW,15376,TUS,1805,1819,14,1930,1924,0,145,813
12,7,AA,N584AA,155,11298,DFW,15376,TUS,1805,1913,68,1930,2031,61,145,813
13,1,AA,N4YNAA,155,11298,DFW,15376,TUS,1805,1822,17,1930,1929,0,145,813
14,2,AA,N486AA,155,11298,DFW,15376,TUS,1805,1803,0,1930,1913,0,145,813
15,3,AA,N540AA,155,11298,DFW,15376,TUS,1805,1812,7,1930,1921,0,145,813
16,4,AA,N439AA,155,11298,DFW,15376,TUS,1805,1818,13,1930,1931,1,145,813
17,5,AA,N4YSAA,155,11298,DFW,15376,TUS,1805,1839,34,1930,1954,24,145,813
18,6,AA,N484AA,155,11298,DFW,15376,TUS,1805,1759,0,1930,1909,0,145,813
19,7,AA,N573AA,155,11298,DFW,15376,TUS,1805,1759,0,1930,1919,0,145,813
20,1,AA,N549AA,155,11298,DFW,15376,TUS,1805,1805,0,1930,1927,0,145,813
21,2,AA,N4XBAA,155,11298,DFW,15376,TUS,1805,1806,1,1930,1924,0,145,813
22,3,AA,N544AA,155,11298,DFW,15376,TUS,1805,1810,5,1930,1929,0,145,813
23,4,AA,N526AA,155,11298,DFW,15376,TUS,1805,1816,11,1930,1942,12,145,813
24,5,AA,N470AA,155,11298,DFW,15376,TUS,1805,1822,17,1930,1951,21,145,813
25,6,AA,N482AA,155,11298,DFW,15376,TUS,1805,1806,1,1930,1930,0,145,813
26,7,AA,N490AA,155,11298,DFW,15376,TUS,1805,1806,1,1930,1927,0,145,813
27,1,AA,N585AA,155,11298,DFW,15376,TUS,1805,1812,7,1930,1942,12,145,813
28,2,AA,N4XBAA,155,11298,DFW,15376,TUS,1805,1827,22,1930,1945,15,145,813
29,3,AA,N4YFAA,155,11298,DFW,15376,TUS,1805,1823,18,1930,1928,0,145,813
30,4,AA,N4XTAA,155,11298,DFW,15376,TUS,1805,1925,80,1930,2035,65,145,813
31,5,AA,N4WVAA,155,11298,DFW,15376,TUS,1805,1800,0,1930,1921,0,145,813
1,3,AA,N4XBAA,156,12892,LAX,15016,STL,1200,1215,15,1735,1744,9,215,1592
2,4,AA,N202AA,156,12892,LAX,15016,STL,1200,1225,25,1735,1834,59,215,1592
3,5,AA,N530AA,156,12892,LAX,15016,STL,1200,1158,0,1735,1750,15,215,1592
4,6,AA,N424AA,156,12892,LAX,15016,STL,1200,1221,21,1735,1741,6,215,1592
6,1,AA,N202AA,156,12892,LAX,15016,STL,1200,1157,0,1735,1735,0,215,1592
7,2,AA,N4XBAA,156,12892,LAX,15016,STL,1200,1159,0,1735,1752,17,215,1592
8,3,AA,N473AA,156,12892,LAX,15016,STL,1200,1155,0,1735,1737,2,215,1592
9,4,AA,N4XKAA,156,12892,LAX,15016,STL,1200,1155,0,1735,1722,0,215,1592
10,5,AA,N438AA,156,12892,LAX,15016,STL,1200,1154,0,1735,1725,0,215,1592
11,6,AA,N567AA,156,12892,LAX,15016,STL,1200,1150,0,1735,1821,46,215,1592
12,7,AA,N474AA,156,12892,LAX,15016,STL,1200,1205,5,1735,1729,0,215,1592
13,1,AA,N4YAAA,156,12892,LAX,15016,STL,1200,1155,0,1735,1733,0,215,1592
14,2,AA,N4WNAA,156,12892,LAX,15016,STL,1200,1156,0,1735,1744,9,215,1592
15,3,AA,N574AA,156,12892,LAX,15016,STL,1200,1151,0,1735,1728,0,215,1592
16,4,AA,N4YAAA,156,12892,LAX,15016,STL,1200,1154,0,1735,1746,11,215,1592
17,5,AA,N484AA,156,12892,LAX,15016,STL,1200,1204,4,1735,1739,4,215,1592
18,6,AA,N455AA,156,12892,LAX,15016,STL,1200,1205,5,1735,1753,18,215,1592
19,7,AA,N568AA,156,12892,LAX,15016,STL,1200,1156,0,1735,1742,7,215,1592
20,1,AA,N403AA,156,12892,LAX,15016,STL,1200,1154,0,1735,1723,0,215,1592
21,2,AA,N4WJAA,156,12892,LAX,15016,STL,1200,1157,0,1735,1732,0,215,1592
22,3,AA,N575AA,156,12892,LAX,15016,STL,1200,1156,0,1735,1735,0,215,1592
23,4,AA,N472AA,156,12892,LAX,15016,STL,1200,1156,0,1735,1731,0,215,1592
24,5,AA,N590AA,156,12892,LAX,15016,STL,1200,1153,0,1735,1744,9,215,1592
25,6,AA,N4XYAA,156,12892,LAX,15016,STL,1200,1155,0,1735,1725,0,215,1592
26,7,AA,N467AA,156,12892,LAX,15016,STL,1200,1157,0,1735,1727,0,215,1592
27,1,AA,N4XYAA,156,12892,LAX,15016,STL,1200,1154,0,1735,1727,0,215,1592
28,2,AA,N570AA,156,12892,LAX,15016,STL,1200,1159,0,1735,1735,0,215,1592
29,3,AA,N4YDAA,156,12892,LAX,15016,STL,1200,1156,0,1735,1736,1,215,1592
30,4,AA,N475AA,156,12892,LAX,15016,STL,1200,1203,3,1735,1719,0,215,1592
31,5,AA,N587AA,156,12892,LAX,15016,STL,1200,1200,0,1735,1713,0,215,1592
1,3,AA,N4XBAA,156,15016,STL,12892,LAX,1820,1830,10,2035,2019,0,255,1592
2,4,AA,N202AA,156,15016,STL,12892,LAX,1820,1944,84,2035,2142,67,255,1592
3,5,AA,N530AA,156,15016,STL,12892,LAX,1820,1830,10,2035,2035,0,255,1592
4,6,AA,N424AA,156,15016,STL,12892,LAX,1820,1837,17,2035,2049,14,255,1592
6,1,AA,N202AA,156,15016,STL,12892,LAX,1820,1834,14,2035,2054,19,255,1592
7,2,AA,N4XBAA,156,15016,STL,12892,LAX,1820,1904,44,2035,2119,44,255,1592
8,3,AA,N473AA,156,15016,STL,12892,LAX,1820,1833,13,2035,2100,25,255,1592
9,4,AA,N4XKAA,156,15016,STL,12892,LAX,1820,1828,8,2035,2039,4,255,1592
10,5,AA,N438AA,156,15016,STL,12892,LAX,1820,1810,0,2035,2006,0,255,1592
11,6,AA,N567AA,156,15016,STL,12892,LAX,1820,1858,38,2035,2108,33,255,1592
12,7,AA,N474AA,156,15016,STL,12892,LAX,1820,1821,1,2035,2027,0,255,1592
